Datetime,brent,gold
2007-07-10,,0.0030234338979973074
2007-07-11,,-0.0033262991469502623
2007-07-12,,0.009645929220218896
2007-07-13,,-0.0013508811271032428
2007-07-16,,-0.0012022661506883026
2007-07-17,,-0.00045121124359503995
2007-07-18,,0.011814933595868382
2007-07-19,,0.006815905276592815
2007-07-20,,0.009845075517621815
2007-07-23,,-0.004543184473599915
2007-07-24,,0.004981731056082239
2007-07-25,,-0.016059312963741412
2007-07-26,,-0.016170419560705973
2007-07-27,,-0.0037807228399060477
2007-07-30,,0.006192868763566395
2007-07-31,0.017148207104760615,0.004207442462503153
2007-08-01,-0.02231069655166884,-0.0049606247205815635
2007-08-02,0.005426572253207418,0.001505797659562269
2007-08-03,-0.013421264804366118,0.011816792290472833
2007-08-06,-0.04907785668751696,-0.0014880955127019035
2007-08-07,0.008813162974488975,-0.0013412183374610365
2007-08-08,-0.01134552659846566,0.0057988780219790925
2007-08-09,-0.011048253969987876,-0.019612838187414106
2007-08-10,0.0025604609597271732,0.013366517692220192
2007-08-13,-0.00227558097897429,-0.000895486009000912
2007-08-14,0.003978956057725469,-0.0016439316728176223
2007-08-15,0.01589899464501432,0.0004486711523865594
2007-08-16,-0.02644949883594716,-0.03128107527152846
2007-08-17,0.009557248450517974,0.013178303712339634
2007-08-20,-0.008411254429488757,-0.00030452527862490086
2007-08-21,-0.016746400089717284,0.0
2007-08-22,0.00014549103861938306,0.003647919231787533
2007-08-23,0.016744093308676433,-0.0003034160446260259
2007-08-24,0.010820181277182428,0.01371635856411313
2007-08-27,0.004661931200605096,-0.0017980409668920672
2007-08-28,-0.005653639037767277,-0.0036057180845840975
2007-08-29,0.022148286881872536,0.002855586762699147
2007-08-30,-0.0031937224881222193,-0.001952960592014108
2007-08-31,0.010927571133854563,0.011958288988873633
2007-09-04,0.016779545479574054,0.014017197414387006
2007-09-05,0.005665713044810339,-0.0011728307836254004
2007-09-06,0.005767574507547835,0.020185051106790475
2007-09-07,0.004004317404669777,0.007447774821192965
2007-09-10,0.005446757455131568,0.0035610037537079364
2007-09-11,0.011853080863103216,0.012575262026389034
2007-09-12,0.01687698207376709,-0.00042130157951270064
2007-09-13,-0.0072351419950136275,-0.003376989803959951
2007-09-14,-0.011738774455446688,0.0001408999898853125
2007-09-17,0.009921780002229319,0.00869938468825282
2007-09-18,0.00789281424417787,0.0
2007-09-19,0.011277895988041742,0.008624357614590572
2007-09-20,0.00786999653257503,0.01430170724185853
2007-09-21,0.002651768896246409,-0.0013663070394995813
2007-09-24,-0.0049301581828791186,0.000956544209422816
2007-09-25,-0.016482847615889362,-0.0006832001586776215
2007-09-26,-0.0024508549857946704,-0.004520848683053913
2007-09-27,0.03302724278594216,0.0060233233633821825
2007-09-28,-0.010804133070681843,0.013690455218486441
2007-10-01,-0.0195146656156977,0.005906090206921455
2007-10-02,-0.0033544366618674104,-0.02356239597586196
2007-10-03,0.0,-0.0006853540236280153
2007-10-04,0.020339735189659258,0.011587615365222348
2007-10-05,-0.0008868017760663705,0.004732616578215776
2007-10-08,-0.02984527723173258,-0.011532588493760265
2007-10-09,0.011812898248537707,0.006257722206492566
2007-10-10,0.014222811813906056,0.0040600947651476815
2007-10-11,0.019528218071409142,0.014614409453741928
2007-10-12,0.004978249416133451,-0.0034666375862943966
2007-10-15,0.02694586674768651,0.01115692732150464
2007-10-16,0.009621277310356113,-0.00013205942499805445
2007-10-17,-0.005039677064132775,0.000660283946075424
2007-10-18,0.017528634072387916,0.008675101318599943
2007-10-19,-0.009620569024137104,-0.00013084953560316137
2007-10-22,-0.006225379617760929,-0.010791014402271593
2007-10-23,-0.005056574478681242,0.004225002631381258
2007-10-24,0.018180195276343625,0.003419674025245456
2007-10-25,0.03619831345074509,0.00745639185367164
2007-10-26,0.013736936733480754,0.021403649064486885
2007-10-29,0.018211745546804714,0.006611532248831153
2007-10-30,-0.03240604467336361,-0.006101439933481778
2007-10-31,0.03583238197203542,0.009769807160042276
2007-11-01,-0.010091530503546053,-0.0016427472992859293
2007-11-02,0.02596406104139959,0.01879283541884913
2007-11-05,-0.01741846054342666,0.002974303093727926
2007-11-06,0.03015199053067885,0.01559367651667376
2007-11-07,-0.00021452302989466432,0.01235033531105767
2007-11-08,-0.004837906024713234,0.00504143688862424
2007-11-09,0.004194224432024107,-0.0032380098894737586
2007-11-12,-0.012961911055652031,-0.032597664246311275
2007-11-13,-0.03484674721348924,-0.010729953957265614
2007-11-14,0.028083301193800203,0.01962550589678802
2007-11-15,-0.0124457493778376,-0.033901520610580604
2007-11-16,0.015287615225976658,-0.0002545332189498595
2007-11-19,0.00717780164073023,-0.011392154455674763
2007-11-20,0.0341940875135629,0.017229703502251503
2007-11-21,-0.006830285007212389,0.00919458327336553
2007-11-23,0.009653860974237816,0.032563341871250095
2007-11-26,-0.004605434528939689,0.0024242436115056165
2007-11-27,-0.02981484794903988,-0.015003010816484696
2007-11-28,-0.029728500581176043,-0.016855073362179063
2007-11-29,0.004554845011810471,-0.006017302728189122
2007-11-30,-0.021964117465307353,-0.016608908686688295
2007-12-03,0.01729798124685722,0.007768234653164896
2007-12-04,-0.0030112582805994492,0.01635668096938936
2007-12-05,-0.011684223873160704,-0.004753558890991272
2007-12-06,0.018918149238678517,0.004628784368598815
2007-12-07,-0.017224460263773445,-0.008523475563928962
2007-12-10,-0.006791949055984681,0.01660357409790425
2007-12-11,0.021907262250072,0.004570463299585548
2007-12-12,0.04380896058419559,0.00258474579793333
2007-12-13,-0.02041538512377361,-0.01798498089281786
2007-12-14,-0.004678756079193214,-0.007159500845978606
2007-12-17,-0.004372086082784499,0.0018890503987458729
2007-12-18,-0.012899116564784485,0.010264218627719757
2007-12-19,0.01497825980941414,-0.002368961201365316
2007-12-20,-0.006580481099631719,-0.002374510136989194
2007-12-21,0.01723618390743642,0.015396335261854688
2007-12-24,0.0025923309928082006,0.0014774839354627645
2007-12-26,0.013287866936831705,0.016109711715253106
2007-12-27,0.008902097072265747,0.003142726658091455
2007-12-28,-0.00954106193359383,0.013188058689201476
2007-12-31,-0.0003195949526970665,-0.005613572426415914
2008-01-02,0.04163570717552467,0.02612593215592529
2008-01-03,-0.0024559761643017097,0.01090880526774285
2008-01-04,-0.008333785165140384,-0.003816192926393569
2008-01-07,-0.025108563749322244,-0.004063394572429324
2008-01-08,0.01210988867389684,0.021179457268416968
2008-01-09,-0.012321762406837244,0.0017069705424956894
2008-01-10,-0.02304621512222038,0.013776202652837632
2008-01-11,-0.012548601786693148,0.00492221981492591
2008-01-14,0.020110449967771338,0.006118949001593599
2008-01-15,-0.021099149157150165,-0.0006656780386320449
2008-01-16,-0.016401113758536923,-0.022901792011034594
2008-01-17,-0.008415196925284363,-0.0012499014196905023
2008-01-18,0.005393915177665853,0.001477007371830652
2008-01-22,-0.008779957430029128,0.009941324503008886
2008-01-23,-0.020906618608276695,-0.008013107245000484
2008-01-24,0.027891806522646334,0.025728488516016057
2008-01-25,0.020337443952247902,0.005506621844195259
2008-01-28,0.005266588108637116,0.01806750911147681
2008-01-29,0.006761970970623921,-0.002159594892595429
2008-01-30,0.00574432601938657,-0.004876208523132419
2008-01-31,-0.0034643284460980084,0.002278562950784213
2008-02-01,-0.030500537918959125,-0.015289147679384385
2008-02-04,0.01067624757395258,-0.004190552797878944
2008-02-05,-0.017632437849256277,-0.02122036236046121
2008-02-06,-0.011778176074370705,0.016568147366052166
2008-02-07,0.008281893762560166,0.005977395941376251
2008-02-08,0.03802065281616862,0.013483403864658072
2008-02-11,0.017146010462574246,0.004887860576610947
2008-02-12,-0.007189238230408179,-0.016937518589792866
2008-02-13,0.004941454718431437,-0.000992363940470753
2008-02-14,0.019525280035439074,0.000992363940470753
2008-02-15,-0.005585202422752289,-0.005082362713297428
2008-02-19,0.04069095351873919,0.02602091521246308
2008-02-20,-0.0014214581811140548,0.008596657509311711
2008-02-21,-0.02239896736381919,0.012229641761595467
2008-02-22,0.007969038524401562,-0.0014808162087653898
2008-02-25,0.00698513666229772,-0.007544036912825014
2008-02-26,0.018056878780181584,0.009024853121590404
2008-02-27,-0.012137345222369866,0.01270829128311668
2008-02-28,0.02641118426822242,0.006553295157218031
2008-02-29,-0.007960271404618524,0.00784882236647455
2008-03-03,0.003789065051231333,0.009623359004257814
2008-03-04,-0.029901285378872267,-0.01809443359817564
2008-03-05,0.041379701696941495,0.022871606049530868
2008-03-06,0.00949824737545324,-0.011421715170023994
2008-03-07,-0.00224404562027658,-0.002875913830401977
2008-03-10,0.017236859416652095,-0.0023685585962169853
2008-03-11,0.010410258943732487,0.004423635331527009
2008-03-12,0.009644521233388659,0.004710685194335262
2008-03-13,0.011879886099017689,0.013698149521350622
2008-03-14,-0.012538799823008873,0.005928200646111215
2008-03-17,-0.042805255749184035,0.003200655011221798
2008-03-18,0.036760664184280145,0.001795857770975573
2008-03-19,-0.046935086651124,-0.060082752350066215
2008-03-20,-0.003381444990918858,-0.026928663356224902
2008-03-24,-0.005193745680406536,-0.0014146450140577471
2008-03-25,0.007383031313320743,0.017594482817452572
2008-03-26,0.033142477631631806,0.015290194466074603
2008-03-27,0.00966563002803511,-0.00021078323222489814
2008-03-28,-0.011783470890087244,-0.01936850220191033
2008-03-31,-0.034011153873247046,-0.015594818399606858
2008-04-01,-0.001297001049987756,-0.037022723216523445
2008-04-02,0.035115434766606946,0.013835199074146765
2008-04-03,-0.011926290359120628,0.010887773066116324
2008-04-04,0.02294966119659758,0.00441015047755311
2008-04-07,0.021128854807763275,0.014959073636717335
2008-04-08,-0.007494911117597702,-0.009473596360046521
2008-04-09,0.019832174667507196,0.021217483367744094
2008-04-10,-0.0024923100983622604,-0.005693111565884479
2008-04-11,0.005070331761197977,-0.005075892209258193
2008-04-14,0.009973058150523073,0.0019470518083206656
2008-04-15,0.015717110708306947,0.0035596690711043877
2008-04-16,0.009632627144796402,0.017504944242580756
2008-04-17,-0.0020436574963893506,-0.005623642489008596
2008-04-18,0.01316562311447278,-0.029807796020180355
2008-04-21,0.004466853406040805,0.0027368783481440673
2008-04-22,0.013195752385394499,0.008274380998537723
2008-04-23,0.0043888211657323595,-0.017610491302641584
2008-04-24,-0.01837142474008946,-0.021640581726710018
2008-04-25,0.017340473197386963,0.00045098581831126694
2008-04-28,0.0034323144716319476,0.006404170070398507
2008-04-29,-0.028763312215216885,-0.02116542347273409
2008-04-30,-0.018417707194386956,-0.013126296026030992
2008-05-01,-0.007752681109188586,-0.01624147786327601
2008-05-02,0.036083160943369386,0.00844574072710369
2008-05-05,0.02950117510546768,0.01874622421442762
2008-05-06,0.019471867746158722,0.004232703491293677
2008-05-07,0.01656883437310608,-0.00733278320444164
2008-05-08,0.004242106634684717,0.012570157865352982
2008-05-09,0.020625974606319097,0.004419048002536563
2008-05-12,-0.020056230344976278,-0.0009048612623345775
2008-05-13,0.009635269893064624,-0.017350066656345753
2008-05-14,-0.018214830086024314,-0.003575729679071493
2008-05-15,0.0062988195476476605,0.015593041683088948
2008-05-16,0.019062047634293755,0.02249813678644319
2008-05-19,0.0005598856063526725,0.006651909228305719
2008-05-20,0.02198585075465509,0.01589510034445052
2008-05-21,0.037311464968813546,0.009201688741824476
2008-05-22,-0.016641108251290504,-0.01094325396341933
2008-05-23,0.0080892749561432,0.008353670680213199
2008-05-27,-0.025089893166070354,-0.019528208522102908
2008-05-28,0.020213581420179594,-0.007963776364880992
2008-05-29,-0.0313422087009636,-0.026215134156373665
2008-05-30,0.0069894610222958065,0.011448099624153052
2008-06-02,0.0018765094662089865,0.006291489781817816
2008-06-03,-0.02723844056342184,-0.012736209159860401
2008-06-04,-0.020107725904123797,-0.0019301183078272999
2008-06-05,0.04358967944578218,-0.009248266595728971
2008-06-06,0.07657475112198142,0.026710547270769602
2008-06-09,-0.027836839332445074,-0.0007820928756965273
2008-06-10,-0.02181794394205916,-0.03041195141702424
2008-06-11,0.030072931343937626,0.013504425354745386
2008-06-12,0.007893457405863558,-0.012007691708726398
2008-06-13,-0.007227138673449041,0.0012647033429749044
2008-06-16,-0.0029648964394217714,0.015166478146507956
2008-06-17,-0.007376298869189668,0.0007919138617733523
2008-06-18,0.0201369047633726,0.0074358573529016425
2008-06-19,-0.03308305285769997,0.012049668913240552
2008-06-20,0.021435285245881452,-0.00044373202509806475
2008-06-23,0.007755721080109801,-0.01847653504686253
2008-06-24,0.004038651675172034,0.004960578846449515
2008-06-25,-0.01573210788159418,-0.01040028834589446
2008-06-26,0.04012793944168269,0.036923469412486476
2008-06-27,0.0034268308581948403,0.017586224542828433
2008-06-30,-0.0034268308581948403,-0.0033413942012225917
2008-07-01,0.0059892966053141095,0.017445712095821797
2008-07-02,0.025200480244368606,0.00243733264075896
2008-07-03,0.012537240383955428,-0.013747712973158244
2008-07-07,-0.029243318474879487,-0.004948414347644814
2008-07-08,-0.03909950201641088,-0.005840340355240947
2008-07-09,0.0010989280494353437,0.005840340355240947
2008-07-10,0.039127757358945914,0.014559765318161055
2008-07-11,0.017172044724774516,0.0195754254874716
2008-07-14,-0.003952762103573981,0.013663406977276082
2008-07-15,-0.03658382429300833,0.005127164572051868
2008-07-16,-0.0214169204871979,-0.01639637084538048
2008-07-17,-0.035525244627685915,0.008489555345726707
2008-07-18,-0.006736646849714312,-0.013179262296642236
2008-07-21,0.018417553630167838,0.0060404140165744025
2008-07-22,-0.023345563727392715,-0.015802720962339478
2008-07-23,-0.033435872999993066,-0.02737550683219503
2008-07-24,0.009136849091501809,-0.00043377186623239083
2008-07-25,-0.015301588041813474,0.004976723077947831
2008-07-28,0.010544911034291893,0.0010786324272329395
2008-07-29,-0.025187389121153814,-0.012147601841161482
2008-07-30,0.03515032566251275,-0.01484114486757182
2008-07-31,-0.024853876839881828,0.012109350639264882
2008-08-01,0.0016118390440897912,-0.00537608881482754
2008-08-04,-0.028589711574612764,-0.009839253038162354
2008-08-05,-0.025003428481705114,-0.024176137385097718
2008-08-06,-0.005965053540200493,-0.0034203659881777426
2008-08-07,0.007323549790625883,-0.0056118379116814054
2008-08-08,-0.03919355168668481,-0.014926542002205778
2008-08-11,-0.005840756977106842,-0.043239020374831405
2008-08-12,-0.0135825217862795,-0.01632236972897605
2008-08-13,0.02065784142252447,0.020573818586334447
2008-08-14,0.001848990912526105,-0.020573818586334447
2008-08-15,-0.009989892005935808,-0.027852775319139766
2008-08-18,-0.005434559194258171,0.01727988017315063
2008-08-19,0.01163472908997587,0.014154648374000267
2008-08-20,0.009753608428074934,-0.0009867865745070148
2008-08-21,0.04947284570154764,0.02762910776499261
2008-08-22,-0.05332778690226281,-0.006745358632567644
2008-08-25,0.0009651293736583355,-0.0092278903542935
2008-08-26,0.005247965202344496,0.0029232961305867278
2008-08-27,0.013775430983836046,0.007150201247062782
2008-08-28,-0.017796407500073386,0.0033755894959766053
2008-08-29,-0.001051574161802904,-0.0019275233161311078
2008-09-02,-0.05136257906072039,-0.029739679318913304
2008-09-03,-0.002587790604887452,-0.0028612170735691222
2008-09-04,-0.016421291766040014,-0.0059977534328616855
2008-09-05,-0.021009439711585642,-0.00037611887391086896
2008-09-08,-0.006264116279481868,-0.00012535337922248146
2008-09-09,-0.030427375506648424,-0.013126560528334608
2008-09-10,-0.01374759631643041,-0.037803791099906725
2008-09-11,-0.013529546968952921,-0.022146097835143763
2008-09-12,-0.0006146661213763949,0.025307690983231268
2008-09-15,-0.03482787591704639,0.02954729440187087
2008-09-16,-0.05473945385323198,-0.008463727991975034
2008-09-17,0.06108597920158676,0.08643165666030406
2008-09-18,0.0036836973272809104,0.053022292610552135
2008-09-19,0.045387647373555495,-0.03662079982375133
2008-09-22,0.06255382277012966,0.04908896977821264
2008-09-23,-0.028310986507019464,-0.020566304591170592
2008-09-24,-0.006130558650466966,0.003944778291016249
2008-09-25,0.020768692145940015,-0.012792372007855768
2008-09-26,-0.010185516727057475,0.005907108053613719
2008-09-29,-0.09687599092168409,0.005984985041900259
2008-09-30,0.04361862165822483,-0.015887760208689095
2008-10-01,-0.02935607533952833,0.007407863279141225
2008-10-02,-0.05133198821714391,-0.048506353204809116
2008-10-03,-0.003428990282890787,-0.012111156416157343
2008-10-06,-0.07558359324943975,0.039967470181283105
2008-10-07,0.011643274385892077,0.018035078316721354
2008-10-08,-0.0035499155037870267,0.027731163674079795
2008-10-09,-0.02035750945878778,-0.022394845394240193
2008-10-10,-0.10945533238615379,-0.03186919249497855
2008-10-13,0.04448114126653557,-0.019477685379195364
2008-10-14,-0.03855994975232857,-0.0031041531637123754
2008-10-15,-0.051342668711324535,-0.000957037755558332
2008-10-16,,-0.04154537598583996
2008-10-17,-0.01709449838677024,-0.020673904942153598
2008-10-20,0.034318136537295985,0.003179248659467504
2008-10-21,-0.0325954437936522,-0.027677638112130865
2008-10-22,-0.07751203693281283,-0.04375779920174594
2008-10-23,0.021466656596636824,-0.02765280628251343
2008-10-24,-0.060501358469237765,0.021908791156648455
2008-10-27,-0.010367813498488587,0.017134001873510663
2008-10-28,-0.018406418169861105,-0.0032410891492435923
2008-10-29,0.08242577341152124,0.018095796004218734
2008-10-30,-0.027250519340061174,-0.02094032970135551
2008-10-31,0.024956741672085947,-0.028062397723488175
2008-11-03,-0.07698553912781936,0.011926415873979579
2008-11-04,0.09398659718868974,0.04131811567473154
2008-11-05,-0.07126392921208957,-0.019635990983918994
2008-11-06,-0.07446857208895441,-0.013718348361156707
2008-11-07,-0.0013940032211321451,0.002731495780071036
2008-11-10,0.029719671687032267,0.01677069801267006
2008-11-11,-0.058732841057061336,-0.018408716665887503
2008-11-12,-0.06182575970307713,-0.01972884251674234
2008-11-13,,-0.017995688029951218
2008-11-14,0.03508478668148296,0.051832230942693513
2008-11-17,-0.03623109094186994,-0.0006737182543474773
2008-11-18,-0.00902552864799544,-0.012614679083479352
2008-11-19,-0.0023174774816534516,0.00449445608885668
2008-11-20,-0.07297824919535367,0.01711048974902596
2008-11-21,0.02282399457870321,0.055977784738779235
2008-11-24,0.0919965921187198,0.034389847311672384
2008-11-25,-0.06868832614874343,-0.0012211504389476602
2008-11-26,0.06850284378619076,-0.012170565451709692
2008-11-28,-0.00800668072308719,0.009478758910475449
2008-12-01,-0.10891891096104267,-0.05231270236526875
2008-12-02,-0.05418309677037003,0.008612447816330082
2008-12-03,0.0,-0.016128341600647467
2008-12-04,-0.07207861206066646,-0.006524882968608203
2008-12-05,-0.06195585277028037,-0.017566307735926046
2008-12-08,0.08856184291950342,0.02226855855333376
2008-12-09,-0.044504094030001884,0.006494372535565063
2008-12-10,0.020732369976244946,0.043944963918793434
2008-12-11,0.11126282487454286,0.021814650381867473
2008-12-12,-0.02089627313490361,-0.00730019037369356
2008-12-15,-0.039781125151774344,0.019948675198090626
2008-12-16,,0.00751298943288603
2008-12-17,0.020637597722241274,0.030191841100655203
2008-12-18,-0.04883405132796348,-0.009148375454314461
2008-12-19,0.0146522627104968,-0.027360139622763846
2008-12-22,-0.059701733930698,0.011648755967735624
2008-12-23,-0.02664868937947018,-0.01069274755904459
2008-12-24,-0.09751776680423108,0.011755717464121851
2008-12-26,0.04695443261775001,0.027134181534173685
2008-12-29,0.055259885325027014,0.0048137069133504795
2008-12-30,-0.009913283349412882,-0.00607833502162336
2008-12-31,0.12706591917508359,0.01631616787309209
2009-01-02,0.02854247151527778,-0.0054471172958550085
2009-01-05,0.05616308765016598,-0.024886048779878323
2009-01-06,0.018173238408075942,0.009520578162079296
2009-01-07,-0.096973904407053,-0.02848132606004583
2009-01-08,-0.026291196365452407,0.015103589562761144
2009-01-09,-0.005612317128445454,0.00046828636384166344
2009-01-12,-0.034584881797443234,-0.04061229374111974
2009-01-13,0.04377270356431762,-0.00024385785477676336
2009-01-14,0.005561130777716805,-0.014616686524401956
2009-01-15,,-0.0018577006733595525
2009-01-16,0.03251782065176112,0.03961632946949489
2009-01-20,-0.06544081415457148,0.018065298097618587
2009-01-21,0.0315911093599337,-0.005867872890375381
2009-01-22,0.008184957374952617,0.010071565029693197
2009-01-23,0.06358796173116232,0.04232165722412162
2009-01-26,-0.02958360872876442,0.014636043830686063
2009-01-27,-0.07126180106706936,-0.010289395121364286
2009-01-28,0.026403473775273856,-0.012421170940621451
2009-01-29,0.011074309924821613,0.018961086085000467
2009-01-30,0.010517176884828672,0.024231716782881385
2009-02-02,-0.04593898833878107,-0.022465476526969397
2009-02-03,0.005915879180994121,-0.01634551553514285
2009-02-04,0.0015867552272008645,0.010704803066960089
2009-02-05,0.0509987460253396,0.013221876531853027
2009-02-06,-0.00539550256669763,0.00032837081348358055
2009-02-09,-0.004120110515574815,-0.023806693076172003
2009-02-10,-0.0311180317321611,0.0235878134484393
2009-02-11,-0.007424982549503412,0.03241196299379645
2009-02-12,,0.004967523016699005
2009-02-13,0.04374454024734886,-0.00740744127786197
2009-02-17,-0.08595068978994647,0.02672414735608708
2009-02-18,-0.04087109104314557,0.011004391543788294
2009-02-19,0.06023476664656835,-0.0016378718280085636
2009-02-20,-0.0032399795205884097,0.025988633569344444
2009-02-23,-0.01824609167096858,-0.007213027004394412
2009-02-24,0.03434211097844031,-0.02597284118603138
2009-02-25,0.03540585024324683,-0.003514540934516752
2009-02-26,0.04709033966267606,-0.0250603147654056
2009-02-27,-0.00864892727076505,-0.00031857675086310877
2009-03-02,-0.08947977190094791,-0.002658868888944177
2009-03-03,0.031922489583413594,-0.028189106893814042
2009-03-04,0.053098222396436245,-0.007587066271469212
2009-03-05,-0.04817326492378182,0.02291425952287529
2009-03-06,0.0255745834572072,0.016157834574253904
2009-03-09,-0.012926024453386642,-0.02624084701337459
2009-03-10,-0.0044198292556600904,-0.02437669566214229
2009-03-11,-0.059310476569800485,0.01639023272432638
2009-03-12,0.08229997751257301,0.014503266625009559
2009-03-13,-0.006950499059735993,0.006582139313892732
2009-03-16,0.012562392094753516,-0.008858232677147804
2009-03-17,0.037596879576465625,-0.005658286230059595
2009-03-18,-0.012096118744013395,-0.03069324274035523
2009-03-19,0.06124151488195384,0.07540113413124327
2009-03-20,0.01079612125296947,-0.002612195238976156
2009-03-23,0.042990667186395104,-0.003878627723209682
2009-03-24,0.0005608821116385165,-0.03071585009182254
2009-03-25,-0.03325722175648238,0.013020075834423217
2009-03-26,0.03250926143982946,0.00447995540937729
2009-03-27,-0.028074673178498433,-0.0178249922984417
2009-03-30,-0.07986632956131112,-0.008158870388286665
2009-03-31,0.025510493626140995,0.007725380546914629
2009-04-01,-0.01617729413709945,0.003786449152511473
2009-04-02,0.08523788202163596,-0.02039879967861502
2009-04-03,0.013556999434146455,-0.013089536670784163
2009-04-06,-0.02327225469223171,-0.02727799250451657
2009-04-07,-0.019718412494163395,0.012202936547797805
2009-04-08,0.0071977536103342565,0.002942815463823578
2009-04-09,0.046766708037129234,-0.002942815463823578
2009-04-13,-0.036162169452048865,0.014069678689391019
2009-04-14,-0.0034582226167918506,-0.004256265066847398
2009-04-15,,0.0021303628238795724
2009-04-16,,-0.015236455452009245
2009-04-17,,-0.013625862954765644
2009-04-20,,0.02234472276205768
2009-04-21,,-0.005539581722063147
2009-04-22,,0.010936477917778298
2009-04-23,,0.015687073120011163
2009-04-24,,0.008463860553517222
2009-04-27,,-0.006809418043446591
2009-04-28,,-0.016220816181079734
2009-04-29,,0.0078099248863923165
